Date,Week,2nd_Vac,Gender,Deaths
2022-01-24,4,69.31929142162434,0.4880875034586151,14.844104518581712
2022-01-25,4,69.3487552752377,0.4881192858472801,15.549736642677868
2022-01-26,4,69.37543533666187,0.48817312978185273,17.587000885180064
2022-01-27,4,69.39898671128928,0.48824321933807374,20.675191266196112
2022-01-28,4,69.42007455300588,0.48832638332416944,24.705647140741345
2022-01-29,4,69.43950361589586,0.488419512728597,29.63082770364625
2022-01-30,4,69.45899016122043,0.4885195938828343,35.37167275696993
2022-01-31,5,69.48002052050244,0.4886242722288062,41.82378506447588
2022-02-01,5,69.50067313807146,0.4887323165979418,48.91391708595412
2022-02-02,5,69.51998723609226,0.48884384306000533,56.6012667460101
2022-02-03,5,69.5376836141683,0.48896032735914247,64.75540796135152
2022-02-04,5,69.55372942519409,0.48908443909993127,73.27909218626363
2022-02-05,5,69.57080992004244,0.4892197142648331,82.0681747496128
2022-02-06,5,69.58818603884006,0.48937022358629473,90.9885399213859
2022-02-07,6,69.60506945105553,0.4895400626688551,99.90628427267073
2022-02-08,6,69.61008684641723,0.4897311964078094,108.66565932333468
2022-02-09,6,69.61479219427689,0.4899462156461098,117.16716174355574
2022-02-10,6,69.61922655351637,0.4901860116337321,125.28200529302869
2022-02-11,6,69.62348025367571,0.49045079992880974,132.89383432694842
2022-02-12,6,69.62760256541314,0.49074047275227606,139.8970034250191
2022-02-13,6,69.6315606416232,0.4910550093773874,146.1976901420525
2022-02-14,7,69.63534627052948,0.491394990152965,151.7155714545931
2022-02-15,7,69.63881985193373,0.4917619654394316,156.3852000577109
2022-02-16,7,69.64194853873047,0.4921586877483398,160.15587259190423
2022-02-17,7,69.64472411914332,0.49258918221330034,162.9909122117928
2022-02-18,7,69.6471465931723,0.493058613938823,164.8681371126856
2022-02-19,7,69.64921596081739,0.4935730931689265,165.77846959233284
2022-02-20,7,69.65088295142037,0.4941393146417997,165.7249404319695
2022-02-21,8,69.652163988534,0.49476428399678585,164.72191289918763
2022-02-22,8,69.65306728393463,0.4954550524720639,162.7938382242407
2022-02-23,8,69.6539048851243,0.49621863399767446,159.97440639563968
2022-02-24,8,69.65470142743213,0.49706203006761196,156.30492095862115
2022-02-25,8,69.65545691085812,0.4979923375188914,151.83371335693766
2022-02-26,8,69.65614670007315,0.49901699310712316,146.61507410662514
2022-02-27,8,69.65676258330085,0.500144013936739,140.7086524963379
2022-02-28,9,69.6573127723176,0.501382117676105,134.17870987313134
2022-03-01,9,69.65780547889976,0.5027407308482188,127.09353398425237
2022-03-02,9,69.65820785594187,0.5042297235283917,119.52506562003066
2022-03-03,9,69.65856917410213,0.5058587626698475,111.54840812512805
